INVENTORY_ID,PRODUCT_ID,WAREHOUSE_ID,QUANTITY_ON_HAND,QUANTITY_RESERVED,REORDER_POINT,REORDER_QUANTITY,LAST_RESTOCK_DATE,UNIT_COST
INV-C78721D3856,PRD-A7F1BF576C3,WH-0007,3567,102,415,535,2026-05-10,56.04
INV-2498853F66A,PRD-29764667C61,WH-0008,4161,75,145,1758,2026-05-13,118.5
INV-70C5C5D9D42,PRD-29764667C61,WH-0020,4054,130,153,1510,2026-05-17,440.7
INV-7112A1F2E9B,PRD-29764667C61,WH-0018,614,152,331,1447,2026-06-20,184.06
INV-2F7F0C1C2E0,PRD-4F1A63AA25C,WH-0006,3081,55,341,1078,2026-05-01,311.28
INV-CDA6B8B6672,PRD-4F1A63AA25C,WH-0020,2019,115,282,1660,2026-06-02,59.13
INV-88B82010DBD,PRD-4F1A63AA25C,WH-0018,4849,156,150,413,2026-05-31,38.03
INV-6FFF58A16F7,PRD-7C078021146,WH-0009,4798,35,152,630,2026-07-11,22.5
INV-19788ADA672,PRD-7C078021146,WH-0014,285,152,157,820,2026-07-10,7.34
INV-A69F6FC2B71,PRD-CDDF4B79E7F,WH-0019,3255,35,28,1820,2026-06-22,473.98
INV-58E9400BF9D,PRD-CDDF4B79E7F,WH-0010,3245,34,398,1057,2026-05-16,79.09
INV-D1F9B8E5DD0,PRD-CDDF4B79E7F,WH-0001,494,41,61,192,2026-06-11,221.71
INV-2E8A3B70D08,PRD-C853A319B5F,WH-0011,827,79,184,243,2026-05-01,120.32
INV-8CF005C1FC3,PRD-C853A319B5F,WH-0017,418,166,478,701,2026-05-30,385.63
INV-44EC62509AD,PRD-D36467E6925,WH-0017,3243,73,483,631,2026-05-15,193.23
INV-C8088C3D486,PRD-D36467E6925,WH-0020,3356,14,145,934,2026-05-07,151.98
INV-83943882BB2,PRD-8AF07E11034,WH-0010,486,27,426,902,2026-04-15,54.43
INV-DCD4BB56612,PRD-8AF07E11034,WH-0009,4779,89,265,1712,2026-06-09,232.41
INV-42056DF2491,PRD-ECE276CAD70,WH-0001,2379,152,203,1513,2026-05-20,147.77
INV-F8B8B2F98FF,PRD-ECE276CAD70,WH-0018,1581,2,135,174,2026-04-27,109.0
INV-1F45D5C8599,PRD-ECE276CAD70,WH-0017,1768,39,482,1658,2026-04-27,348.68
INV-6D156CD503B,PRD-12EE31D2CA8,WH-0007,25,16,358,117,2026-05-31,378.81
INV-08BFD8EFBD0,PRD-12EE31D2CA8,WH-0001,2173,31,153,336,2026-07-13,6.11
INV-7617402CB8D,PRD-12EE31D2CA8,WH-0017,1736,77,281,1844,2026-04-27,120.62
INV-41FF7D5EA37,PRD-12EE31D2CA8,WH-0006,810,79,36,1572,2026-05-26,111.38
INV-756A6625B15,PRD-D5D53E21CA5,WH-0002,564,72,201,1156,2026-05-30,447.1
INV-81DB1534DB4,PRD-D5D53E21CA5,WH-0019,3222,70,22,1831,2026-04-19,46.25
INV-90ADE60651E,PRD-53C2E580827,WH-0007,2817,10,162,1216,2026-07-10,291.93
INV-AE6C0C38C54,PRD-53C2E580827,WH-0014,272,50,366,1881,2026-05-24,308.05
INV-4E921673669,PRD-53C2E580827,WH-0013,4064,87,198,553,2026-07-03,224.49
INV-3FDC5462BEB,PRD-53C2E580827,WH-0006,4017,94,335,93,2026-04-23,133.87
INV-08DCF742325,PRD-FB65E0D6C32,WH-0001,1502,35,250,899,2026-05-13,271.29
INV-6C7EE2CF016,PRD-FB65E0D6C32,WH-0014,4698,121,168,1264,2026-06-03,218.65
INV-4BB7D389AF4,PRD-024E4BB51BF,WH-0007,1079,70,300,1190,2026-06-25,259.25
INV-6525982DCDA,PRD-024E4BB51BF,WH-0010,1651,58,378,941,2026-05-12,257.22
INV-3A423998DC0,PRD-E41AABD8384,WH-0008,294,124,169,648,2026-06-09,426.52
INV-44C143EB6FA,PRD-E41AABD8384,WH-0018,4664,180,378,979,2026-07-09,60.61
INV-072A524B73C,PRD-E41AABD8384,WH-0001,3671,49,407,1789,2026-06-30,180.59
INV-93B6FBC80A7,PRD-006C3358A78,WH-0013,1737,154,210,1511,2026-05-24,162.43
INV-57984C762BD,PRD-DEA617DAF3C,WH-0018,4453,47,33,867,2026-04-20,329.29
INV-B2C90E5354F,PRD-DEA617DAF3C,WH-0003,4608,195,235,1796,2026-05-29,62.99
INV-CBC9D98B086,PRD-DEA617DAF3C,WH-0005,676,4,45,758,2026-06-22,121.73
INV-BE9F8C6C9CD,PRD-167D1AB2AE8,WH-0018,1120,34,56,262,2026-04-29,47.02
INV-46940C1AD0A,PRD-167D1AB2AE8,WH-0010,3657,49,115,452,2026-04-25,309.37
INV-E04F58FFE7C,PRD-167D1AB2AE8,WH-0012,2736,21,473,674,2026-05-24,461.34
INV-2DC4804E45D,PRD-167D1AB2AE8,WH-0007,3211,57,323,1744,2026-05-13,495.5
INV-B3778B09211,PRD-1E9B662DBF5,WH-0017,2272,165,475,1908,2026-05-30,76.1
INV-92166DD2742,PRD-E82E236A13D,WH-0005,173,5,352,1607,2026-04-21,147.93
INV-B9A99158A3A,PRD-E82E236A13D,WH-0011,1246,195,361,518,2026-06-21,128.61
INV-FCF75937313,PRD-AE1B116A2A9,WH-0016,1319,55,222,646,2026-05-01,463.36
INV-B5578DDA87C,PRD-AE1B116A2A9,WH-0005,1920,185,322,1905,2026-05-25,210.74
INV-06724F192DD,PRD-AE1B116A2A9,WH-0017,1907,72,317,1450,2026-05-01,271.26
INV-FDEE9A5272A,PRD-AE1B116A2A9,WH-0001,2255,187,482,695,2026-06-11,5.39
INV-55260361C7E,PRD-5731028897C,WH-0001,2238,113,328,251,2026-04-19,264.45
INV-71F9E0286B9,PRD-5731028897C,WH-0006,2101,44,28,1877,2026-05-16,385.28
INV-BD1FD5B6888,PRD-BC58A5A09E3,WH-0017,3701,197,208,703,2026-04-17,399.72
INV-BB8C69FE282,PRD-7C07A6C4247,WH-0003,2486,187,185,222,2026-06-15,423.01
INV-FA7EA44BBB0,PRD-7C07A6C4247,WH-0012,1341,1,200,107,2026-04-27,439.5
INV-080DD15E784,PRD-7C07A6C4247,WH-0008,4126,164,160,686,2026-04-18,157.21
INV-42404F0FA40,PRD-DC3E51BB2D8,WH-0018,4851,118,408,729,2026-06-13,492.0
INV-71D91F9BE76,PRD-DC3E51BB2D8,WH-0014,417,87,196,546,2026-06-13,418.91
INV-38911C10A23,PRD-DC3E51BB2D8,WH-0004,985,90,193,1358,2026-06-22,482.76
INV-9D3A48B91BD,PRD-DC3E51BB2D8,WH-0020,3934,75,10,1342,2026-04-23,29.05
INV-1349111DC2F,PRD-257F1C91ADC,WH-0006,1169,192,244,734,2026-07-06,288.34
INV-C0D667BD161,PRD-257F1C91ADC,WH-0016,4186,163,81,1058,2026-05-03,435.85
INV-63F48FACC22,PRD-257F1C91ADC,WH-0005,1465,119,25,1994,2026-06-02,416.09
INV-65B69DAC15D,PRD-CBACA249870,WH-0009,1653,168,35,1774,2026-05-26,219.96
INV-9CA75A2B619,PRD-CBACA249870,WH-0005,4216,50,304,1235,2026-04-22,491.49
INV-581246CE0CF,PRD-BA3D9837909,WH-0017,4117,53,313,1463,2026-06-24,455.14
INV-5BA904D67FC,PRD-BA3D9837909,WH-0005,1786,18,192,96,2026-06-07,274.42
INV-3EABBC88103,PRD-BA3D9837909,WH-0018,4264,102,207,1124,2026-06-22,370.33
INV-1F08F476C5D,PRD-0AE222D17FD,WH-0006,3754,74,352,1947,2026-05-26,2.84
INV-AFE10682963,PRD-0AE222D17FD,WH-0012,3208,181,62,522,2026-05-01,88.25
INV-E286CDA7685,PRD-0AE222D17FD,WH-0016,1923,148,354,746,2026-05-05,346.26
INV-C0B46F8E318,PRD-EBAE456EDFF,WH-0009,899,140,221,1251,2026-06-12,413.62
INV-CA0E8EF5800,PRD-EBAE456EDFF,WH-0004,1644,10,11,628,2026-07-03,369.65
INV-ABD9DAB4AD4,PRD-0B30891BE52,WH-0015,2858,54,139,669,2026-06-01,304.17
INV-376C70D46E6,PRD-0B30891BE52,WH-0002,4679,1,74,1793,2026-06-24,169.8
INV-F6B03DB0D1C,PRD-B4E1508C33A,WH-0008,4167,37,18,57,2026-04-17,402.32
INV-55162B0C55B,PRD-8C2A14B05CC,WH-0011,2652,159,265,474,2026-05-23,389.87
INV-D76CF6B67FC,PRD-8C2A14B05CC,WH-0003,3543,173,143,728,2026-05-29,166.96
INV-688160AB825,PRD-8C2A14B05CC,WH-0019,2956,137,204,1781,2026-06-07,95.05
INV-75BAF7B3218,PRD-2DB7DAC98F3,WH-0016,279,136,419,358,2026-06-25,248.18
INV-881F8376F5B,PRD-2DB7DAC98F3,WH-0004,3171,9,471,204,2026-06-26,11.58
INV-F7232707485,PRD-2DB7DAC98F3,WH-0009,387,27,212,1025,2026-04-20,151.68
INV-43AE4FD2A54,PRD-2DB7DAC98F3,WH-0014,460,107,92,1717,2026-05-26,219.83
INV-70432BD084A,PRD-C27344F409B,WH-0009,756,133,173,1416,2026-05-13,487.78
INV-BCA66CA1794,PRD-D45B97078D3,WH-0009,2999,102,103,1173,2026-05-24,75.12
INV-583C2B043F4,PRD-D45B97078D3,WH-0003,4363,158,384,128,2026-04-30,5.11
INV-120CFBD7D33,PRD-B88F5234D5E,WH-0001,1533,135,81,731,2026-04-21,495.34
INV-9C5CD8D9043,PRD-B88F5234D5E,WH-0017,4980,111,17,1007,2026-06-28,226.31
INV-76A2953DFCF,PRD-B88F5234D5E,WH-0018,769,8,89,1461,2026-06-10,43.69
INV-5849EC20518,PRD-B88F5234D5E,WH-0005,1061,44,402,121,2026-04-29,16.35
INV-1640DD724E7,PRD-0CC099D8B46,WH-0019,3352,79,256,1913,2026-05-28,359.8
INV-47E12088B4C,PRD-0CC099D8B46,WH-0002,2491,32,119,62,2026-05-30,489.76
INV-F1BE7F0A797,PRD-0CC099D8B46,WH-0015,1973,87,341,827,2026-04-19,453.48
INV-A04218BDA4F,PRD-FB766BF1E9D,WH-0006,444,155,234,293,2026-05-15,420.68
INV-DE21B5E1284,PRD-20D1B53B6F0,WH-0004,2797,68,214,990,2026-05-16,94.33
INV-F8770C14BB6,PRD-20D1B53B6F0,WH-0008,4184,183,234,1739,2026-07-09,292.57
INV-D1BECA38431,PRD-20D1B53B6F0,WH-0005,3918,2,44,664,2026-05-22,66.13
INV-6F3A60AADAD,PRD-20D1B53B6F0,WH-0007,4949,125,409,1384,2026-05-02,444.97
INV-CF6EC8DB79E,PRD-FFA4BCE6413,WH-0006,760,29,134,1564,2026-05-19,456.8
INV-3CF28AD09F3,PRD-14F6346E827,WH-0017,3552,21,326,1088,2026-06-08,268.92
INV-B0400FFCE9A,PRD-14F6346E827,WH-0004,3369,89,336,1469,2026-06-21,422.42
INV-C29F9458D95,PRD-14F6346E827,WH-0016,3817,182,308,806,2026-05-29,374.97
INV-E5EE5F60C0F,PRD-8AEB1D1A5AF,WH-0011,1569,193,234,688,2026-05-26,25.14
INV-97883387D8C,PRD-84852FE8660,WH-0012,2451,167,299,1981,2026-06-01,115.13
INV-7A7545EF142,PRD-307B15309A9,WH-0003,2553,60,450,1940,2026-04-29,380.58
INV-987F73692AB,PRD-1AC508E0955,WH-0017,451,60,243,407,2026-04-20,448.89
INV-E7D819DD253,PRD-1AC508E0955,WH-0002,3358,145,456,1380,2026-05-19,89.19
INV-EBDEA0107A7,PRD-1AC508E0955,WH-0006,2412,128,116,282,2026-05-01,208.47
INV-C97E02CF5EB,PRD-6FB252A95DC,WH-0014,963,77,179,1855,2026-07-05,434.86
INV-385FB32C78E,PRD-6FB252A95DC,WH-0017,3701,172,69,93,2026-07-02,158.12
INV-B97ABF8540F,PRD-6FB252A95DC,WH-0012,1420,115,493,1613,2026-07-12,293.48
INV-FE69B52FB12,PRD-6FB252A95DC,WH-0018,1766,178,103,1271,2026-04-22,105.52
INV-42ACC176A34,PRD-B7C0BC90071,WH-0009,1203,54,481,669,2026-05-09,367.83
INV-CB4E8784812,PRD-83E6F337451,WH-0020,647,125,22,524,2026-05-13,362.82
INV-6139CA11AC8,PRD-83E6F337451,WH-0013,2988,183,266,1311,2026-06-07,340.28
INV-BF0E1E0ED80,PRD-83E6F337451,WH-0018,15,3,498,1540,2026-05-29,176.39
INV-FDEBAFA389F,PRD-83E6F337451,WH-0010,4695,157,169,1517,2026-07-10,482.37
INV-2D235DD8DE5,PRD-2472C5350EC,WH-0017,3664,75,356,914,2026-05-17,429.67
INV-3BBA9BC5BF0,PRD-4C23614D34B,WH-0008,2782,154,68,1454,2026-06-05,257.05
INV-18A1DAFF2E7,PRD-4C23614D34B,WH-0003,2701,12,195,1822,2026-06-03,311.84
INV-D5AF3E2CE13,PRD-4C23614D34B,WH-0019,2110,51,38,1712,2026-06-18,167.69
INV-25512A78BB5,PRD-4C23614D34B,WH-0013,600,50,277,266,2026-05-11,430.05
INV-917A1B34304,PRD-C81DDC6B0BD,WH-0002,1606,10,245,534,2026-05-03,50.37
INV-B8BE2BAB95C,PRD-C81DDC6B0BD,WH-0008,930,156,167,1592,2026-06-29,154.05
INV-BAAFC92F582,PRD-C81DDC6B0BD,WH-0019,1155,0,424,1071,2026-07-07,104.18
INV-3FF6EF4732E,PRD-B276BAA8089,WH-0007,3620,188,300,1833,2026-06-15,474.76
INV-2EBACB635BF,PRD-B276BAA8089,WH-0019,2554,32,474,977,2026-05-06,331.0
INV-9A35C994B9E,PRD-B276BAA8089,WH-0020,3043,3,279,358,2026-06-18,50.33
INV-5472480FA11,PRD-DBED3F592B8,WH-0002,3543,130,480,1165,2026-06-14,434.55
INV-812952137F1,PRD-A97DD11AE67,WH-0013,2696,100,242,1588,2026-05-04,22.67
INV-9737713551F,PRD-1ECD30EA6D0,WH-0003,4980,189,320,643,2026-04-23,406.58
INV-FBAAAD6D5DB,PRD-1ECD30EA6D0,WH-0020,959,90,410,1802,2026-06-24,103.51
INV-090F93FE560,PRD-0CEC386E4AA,WH-0005,3970,118,39,908,2026-04-27,118.28
INV-BAB59A44677,PRD-0CEC386E4AA,WH-0015,3402,12,423,1306,2026-06-02,31.48
INV-3C3A9064F09,PRD-0CEC386E4AA,WH-0003,4536,161,201,1254,2026-05-26,288.9
INV-F4E65FFF7E0,PRD-0CEC386E4AA,WH-0010,1867,191,126,647,2026-07-12,123.38
INV-A042C78DBE7,PRD-0D2BCC7C8DE,WH-0004,1438,97,198,578,2026-05-07,108.8
INV-3C8BD65C639,PRD-0D2BCC7C8DE,WH-0006,2565,16,418,577,2026-04-26,445.7
INV-7A55EDE20C3,PRD-0D2BCC7C8DE,WH-0009,3156,170,124,1949,2026-05-11,197.33
INV-A54E168F23B,PRD-E4DCB85BEFF,WH-0004,2039,174,447,983,2026-04-25,61.69
INV-5F9E5AFE08A,PRD-E4DCB85BEFF,WH-0014,1206,167,452,1906,2026-07-06,341.85
INV-88EDC94EE9C,PRD-E26B00F44CE,WH-0001,16,11,106,964,2026-04-24,373.11
INV-D1A696BFA18,PRD-E26B00F44CE,WH-0019,3746,93,407,1373,2026-06-11,263.44
INV-3A790266F2E,PRD-55355D81D9C,WH-0017,3168,149,187,1312,2026-06-15,232.27
INV-FF7F1095ED6,PRD-55355D81D9C,WH-0006,4558,160,286,1863,2026-05-13,213.75
INV-5301E06B701,PRD-8DD2FAD2188,WH-0017,2662,167,147,1970,2026-05-02,461.15
INV-56479AC3FBF,PRD-8DD2FAD2188,WH-0009,1380,12,307,354,2026-07-13,413.17
INV-08AFA46BC71,PRD-8DD2FAD2188,WH-0010,2079,129,181,906,2026-04-18,434.91
INV-4FDA269CFD3,PRD-FE2A6D2F10D,WH-0015,2429,139,147,1542,2026-07-05,144.65
INV-581FF49C002,PRD-FE2A6D2F10D,WH-0005,387,21,229,1891,2026-06-25,261.29
INV-3BC87DED50A,PRD-FE2A6D2F10D,WH-0002,384,174,485,750,2026-06-12,464.27
INV-BD851F81CD0,PRD-FE2A6D2F10D,WH-0012,2613,27,159,1052,2026-06-05,329.23
INV-6E5B8287027,PRD-2E79848B928,WH-0012,4892,146,246,498,2026-05-28,418.9
INV-3044EA9B74B,PRD-8E53D072877,WH-0004,277,161,290,1190,2026-05-17,131.56
INV-5B2AB717CB8,PRD-8E53D072877,WH-0016,3082,122,90,809,2026-07-02,318.87
INV-2BE151A5563,PRD-8E53D072877,WH-0017,1579,22,41,1572,2026-06-10,471.39
INV-D1BF9E54745,PRD-8E53D072877,WH-0015,2615,128,400,1272,2026-05-08,472.86
INV-CF6D07105AA,PRD-096D1066F4C,WH-0003,4835,41,491,1280,2026-05-21,419.37
INV-EA49AE20A0E,PRD-096D1066F4C,WH-0017,4179,26,370,829,2026-05-24,357.32
INV-5E87E8A16FC,PRD-096D1066F4C,WH-0006,2841,183,110,1110,2026-05-08,18.94
INV-6540E929C21,PRD-2AEBDD7447A,WH-0010,350,148,310,1627,2026-04-27,221.33
INV-A084AAE44ED,PRD-2AEBDD7447A,WH-0008,4196,172,42,960,2026-05-10,20.34
INV-73864472E64,PRD-2AEBDD7447A,WH-0007,2089,41,445,685,2026-06-14,169.73
INV-E7D2A2EA07B,PRD-E2674DC87C5,WH-0007,4539,151,42,803,2026-05-29,492.04
INV-D38CADD47E8,PRD-898223A38F2,WH-0011,3747,171,284,274,2026-05-10,72.94
INV-482AA7656B3,PRD-898223A38F2,WH-0004,1056,168,44,1769,2026-05-03,210.15
INV-4C36F2EE6BC,PRD-898223A38F2,WH-0006,2697,71,457,181,2026-06-17,243.68
INV-3EB8AE8DB53,PRD-1BB48FEC653,WH-0005,4357,39,75,144,2026-06-22,98.44
INV-2D293D86F7D,PRD-43D70343492,WH-0008,1975,147,356,1013,2026-04-26,209.3
INV-B2983CFC039,PRD-43D70343492,WH-0004,62,20,31,450,2026-05-28,64.24
INV-02DCB36C248,PRD-43D70343492,WH-0011,2071,89,136,463,2026-07-13,247.96
INV-D5B8815B54D,PRD-43D70343492,WH-0006,3553,197,221,798,2026-06-06,43.35
INV-87362466269,PRD-95A1ED92BFA,WH-0011,4111,34,373,1547,2026-06-29,242.82
INV-219165537D0,PRD-95A1ED92BFA,WH-0001,3187,73,405,585,2026-06-09,330.12
INV-3E81ADEBA56,PRD-95A1ED92BFA,WH-0004,462,161,35,1097,2026-07-04,293.08
INV-2CFDBD1B9A5,PRD-95A1ED92BFA,WH-0010,4395,197,426,1306,2026-05-09,214.84
INV-64799F211D4,PRD-F7C5373F9E8,WH-0002,4812,39,56,855,2026-06-18,418.16
INV-24647514875,PRD-F7C5373F9E8,WH-0016,833,41,72,1565,2026-04-29,404.2
INV-CA8CE3E4C65,PRD-F7C5373F9E8,WH-0017,823,198,373,1115,2026-06-03,267.39
INV-3917C8871D6,PRD-F7C5373F9E8,WH-0015,1650,2,335,1667,2026-06-19,404.63
INV-1EACE5F0E9E,PRD-B77B4126007,WH-0001,3072,131,488,917,2026-06-04,401.97
INV-9367171AEC8,PRD-B77B4126007,WH-0020,4266,21,66,981,2026-06-27,128.61
INV-D06565CC84D,PRD-B77B4126007,WH-0012,926,177,354,166,2026-06-13,86.56
INV-994FE4A66A2,PRD-5CAE8275BD2,WH-0010,2656,168,426,876,2026-04-21,13.95
INV-9C855206564,PRD-5CAE8275BD2,WH-0020,613,87,136,859,2026-06-12,428.21
INV-6E33BED5D9E,PRD-5CAE8275BD2,WH-0004,2780,30,159,488,2026-05-29,312.67
INV-256B36B2880,PRD-11427521897,WH-0007,3994,43,224,385,2026-05-12,140.86
INV-27579F4D443,PRD-11427521897,WH-0018,1488,153,219,1998,2026-05-05,205.41
INV-6A5A601840B,PRD-C09D44D22D9,WH-0002,4856,105,175,1985,2026-04-26,452.32
INV-EF71DA0E52D,PRD-C09D44D22D9,WH-0020,3463,186,118,817,2026-07-04,458.94
INV-9A73D5EA4AD,PRD-C09D44D22D9,WH-0015,1045,34,106,1732,2026-05-12,3.65
INV-37BC7F4D357,PRD-562C3B0BC59,WH-0011,4944,102,265,524,2026-06-06,7.57
INV-8129D51D3DD,PRD-562C3B0BC59,WH-0008,2279,113,284,950,2026-05-28,364.69
INV-22D95A04B49,PRD-8C21F9441FF,WH-0009,219,78,381,1407,2026-07-08,81.09
INV-3ABC3866F39,PRD-8C21F9441FF,WH-0007,82,18,100,520,2026-06-24,68.7
INV-4284949F613,PRD-8C21F9441FF,WH-0016,1578,166,315,1169,2026-05-12,99.18
INV-8BA29FEFF76,PRD-8C21F9441FF,WH-0011,3928,4,197,2000,2026-05-16,44.83
INV-2EFB05F7D87,PRD-F6727CFAC1B,WH-0016,4189,196,223,1766,2026-07-05,235.12
INV-F2350E3E529,PRD-F6727CFAC1B,WH-0010,1059,34,286,1736,2026-06-29,32.2
INV-A41F869DCD6,PRD-F6727CFAC1B,WH-0005,4695,9,202,127,2026-07-09,169.04
INV-55CDB973414,PRD-F6727CFAC1B,WH-0013,308,200,30,780,2026-04-15,325.57
INV-F59432642D8,PRD-7050CFA1C8A,WH-0003,786,180,380,892,2026-06-08,162.18
INV-6256945F49D,PRD-F2A372C6EFE,WH-0018,2482,200,138,539,2026-06-13,248.3
INV-AFDEEC07446,PRD-F2A372C6EFE,WH-0001,618,188,428,337,2026-06-16,147.17
INV-E97897988E7,PRD-C64140395F8,WH-0017,897,82,410,785,2026-04-23,302.73
INV-B96658543E5,PRD-66771557382,WH-0006,4616,10,73,1976,2026-06-16,448.82
INV-CE6F0175F60,PRD-66771557382,WH-0019,3263,49,325,1510,2026-05-04,271.02
INV-0D47EF9B812,PRD-66771557382,WH-0015,2653,192,138,1104,2026-04-28,420.78
INV-048150BA215,PRD-D29517466C6,WH-0009,2521,129,150,1300,2026-07-11,475.65
INV-9F54C0A0AD6,PRD-D29517466C6,WH-0019,4874,184,297,429,2026-05-18,496.91
INV-519E07D0194,PRD-D29517466C6,WH-0002,1244,108,486,1689,2026-06-24,369.51
INV-8EB38C001F6,PRD-D29517466C6,WH-0005,41,21,91,591,2026-06-01,348.48
INV-16D9D05B4EC,PRD-374F8B048D8,WH-0016,1624,27,261,2000,2026-06-03,495.72
INV-03BE2C01EE8,PRD-374F8B048D8,WH-0007,419,127,10,993,2026-07-03,353.31
INV-C3AC627AF99,PRD-374F8B048D8,WH-0006,534,63,292,1328,2026-04-16,417.85
INV-C03F6D31C10,PRD-374F8B048D8,WH-0020,4291,34,439,258,2026-06-05,258.06
INV-51A6CACBBAB,PRD-8A97AB05A1F,WH-0020,457,40,356,119,2026-06-20,418.82
INV-B00346D5C5A,PRD-8A97AB05A1F,WH-0007,1422,135,275,1764,2026-04-28,315.43
INV-D1F8474CE52,PRD-A18461BA8BE,WH-0017,613,175,36,1340,2026-04-22,80.43
INV-A692B39F4F7,PRD-A18461BA8BE,WH-0008,48,40,458,684,2026-05-24,493.98
INV-1D0121A6B36,PRD-A18461BA8BE,WH-0011,3203,143,63,167,2026-05-18,463.17
INV-F3E83FD190E,PRD-348732ACB2F,WH-0006,3529,73,78,767,2026-07-10,151.94
INV-66C70CA8796,PRD-348732ACB2F,WH-0002,3684,143,238,1138,2026-06-09,144.8
INV-B188CD1B8FB,PRD-348732ACB2F,WH-0015,661,150,212,377,2026-06-20,215.72
INV-F06B60A2CD7,PRD-E3C5F200D6A,WH-0019,3769,184,74,227,2026-05-13,494.37
INV-CB88877314D,PRD-E3C5F200D6A,WH-0009,270,4,228,894,2026-05-23,384.61
INV-9FC11BB429B,PRD-E3C5F200D6A,WH-0013,3160,193,109,445,2026-07-13,29.67
INV-3222579F605,PRD-9859019C760,WH-0015,478,163,67,1040,2026-07-04,168.5
INV-33FB85E0D21,PRD-9859019C760,WH-0014,4029,141,295,1765,2026-06-01,266.31
INV-F14156BF89B,PRD-9859019C760,WH-0009,1076,41,21,283,2026-06-26,336.26
INV-BB664A54C88,PRD-9859019C760,WH-0020,4101,45,262,1581,2026-05-19,123.55
INV-C12691C57C6,PRD-A8AE6B5505F,WH-0017,4097,10,241,1512,2026-04-15,445.25
INV-F92C011951F,PRD-A8AE6B5505F,WH-0005,4509,139,428,724,2026-06-27,310.26
INV-CF8D3AF8C09,PRD-A8AE6B5505F,WH-0009,792,73,231,1166,2026-05-20,430.29
INV-42AFC88399B,PRD-A8AE6B5505F,WH-0006,2454,86,212,199,2026-04-23,469.8
INV-7B6455045C7,PRD-D0007AE712D,WH-0020,2470,180,428,1168,2026-04-19,434.19
INV-E79B60F2BEC,PRD-D0007AE712D,WH-0014,3968,196,42,233,2026-05-13,432.64
INV-9D03F54FF88,PRD-D0007AE712D,WH-0013,790,183,116,1200,2026-06-15,492.61
INV-560475ACF54,PRD-C2D3AE7A552,WH-0007,2232,1,209,733,2026-05-27,492.77
INV-B24F3C7DAB2,PRD-C2D3AE7A552,WH-0001,2703,168,273,833,2026-06-26,181.58
INV-7D7D359C529,PRD-C2D3AE7A552,WH-0016,3394,35,277,487,2026-07-02,367.72
INV-831595628FE,PRD-98DEC6F2072,WH-0001,1861,142,310,1371,2026-04-23,219.32
INV-E5C0C83FCAE,PRD-98DEC6F2072,WH-0005,1758,159,433,676,2026-04-29,390.51
INV-756DE0C0DB8,PRD-98DEC6F2072,WH-0009,1518,193,306,863,2026-04-27,218.44
INV-A105F479C29,PRD-98DEC6F2072,WH-0018,2786,140,405,1597,2026-05-14,13.0
INV-70895044ED1,PRD-F28B7F287F4,WH-0001,2050,65,420,1720,2026-05-12,479.81
INV-97FAC0B0ABD,PRD-F28B7F287F4,WH-0011,4072,32,495,1305,2026-05-17,370.08
INV-D9710BD742D,PRD-F28B7F287F4,WH-0006,3826,105,401,451,2026-04-28,133.21
INV-981F6954296,PRD-F28B7F287F4,WH-0003,4004,124,372,512,2026-05-27,305.07
INV-4985662A785,PRD-F0A09A164AC,WH-0001,984,105,496,748,2026-05-15,6.82
INV-966C64A5EF1,PRD-F0A09A164AC,WH-0008,624,45,334,129,2026-05-30,37.42
INV-79BB0BE2E36,PRD-F0A09A164AC,WH-0016,1275,76,73,654,2026-06-12,138.87
INV-F936BF14A04,PRD-F0A09A164AC,WH-0006,4563,121,488,1592,2026-04-19,188.45
INV-4AE8914A9A1,PRD-A998EF53744,WH-0010,867,14,432,1142,2026-06-20,153.09
INV-4B45A87FD96,PRD-A87B678E802,WH-0003,2104,55,151,706,2026-05-20,16.51
INV-AD2BA511004,PRD-54DB6965FBE,WH-0009,3331,24,26,991,2026-05-20,473.74
INV-6EA8838FAF3,PRD-F09C77CE7A7,WH-0017,810,153,134,195,2026-06-14,94.66
INV-E6919480E34,PRD-F09C77CE7A7,WH-0010,3528,195,240,952,2026-05-09,484.81
INV-8D4770F42F4,PRD-841E82AC7AC,WH-0014,3568,24,413,341,2026-05-09,179.84
INV-D1665D71351,PRD-841E82AC7AC,WH-0013,158,23,426,522,2026-05-02,1.31
INV-53B3518B5CB,PRD-841E82AC7AC,WH-0015,2854,63,182,493,2026-05-31,124.03
INV-F5939B534B5,PRD-CCFA04FAB70,WH-0009,4657,14,321,1667,2026-06-16,362.78
INV-5B63B836122,PRD-CCFA04FAB70,WH-0015,4234,13,434,307,2026-05-11,52.5
INV-4A9D00A62A4,PRD-CCFA04FAB70,WH-0008,3644,151,493,358,2026-06-20,398.66
INV-ABDC5818C35,PRD-0EB0F8592B0,WH-0015,4651,165,451,201,2026-05-01,189.79
INV-0E8C4AD29B7,PRD-249DB527A4B,WH-0004,770,15,365,1303,2026-06-12,132.02
INV-6D08EEE4205,PRD-249DB527A4B,WH-0019,1247,28,251,1727,2026-05-27,29.59
INV-54E3F677E0D,PRD-249DB527A4B,WH-0018,1982,171,131,1775,2026-07-01,202.35
INV-24F9CFB0180,PRD-4921FE52013,WH-0002,670,36,195,1109,2026-05-08,283.5
INV-847DAD001D2,PRD-191244D40F9,WH-0005,4154,68,221,1724,2026-07-07,361.37
