SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-84DE4D23EF4,ORD-9409F600495,WH-0012,UPS,FE687150844,2024-09-10 11:13:07.003149,2024-09-19 11:13:07.003149,Returned,71.75,3.446
SHP-C4965BEFA8E,ORD-F2ACAB9B282,WH-0011,UPS,US303560274,2025-01-28 23:48:36.771465,2025-02-07 23:48:36.771465,Delivered,33.78,15.706
SHP-D5B199DDED7,ORD-51C92A56D3D,WH-0020,Amazon Logistics,AM993720971,2025-02-19 11:15:20.104733,2025-02-25 11:15:20.104733,Lost,76.57,6.947
SHP-2EEA2D67682,ORD-A9E0DBD5859,WH-0009,FedEx,US157475825,2025-12-26 06:12:12.612621,2026-01-01 06:12:12.612621,Returned,98.89,27.202
SHP-3813EA711E1,ORD-52C51FFCA43,WH-0016,UPS,UP779761831,2025-10-02 05:22:40.745387,2025-10-12 05:22:40.745387,Lost,78.48,15.848
SHP-2128F299DC0,ORD-5048B45EAC0,WH-0017,UPS,FE337563202,2025-04-21 16:56:50.234100,2025-05-05 16:56:50.234100,Lost,88.03,15.374
SHP-5476BCC8CC6,ORD-3E5E9F70D29,WH-0020,FedEx,FE496833498,2023-10-07 18:07:07.538190,2023-10-20 18:07:07.538190,Preparing,22.8,1.206
SHP-0E44A47B82F,ORD-1839AD66CA7,WH-0006,DHL,AM871258994,2026-05-29 23:54:41.504750,2026-06-07 23:54:41.504750,Lost,62.89,19.268
SHP-6E16954DC27,ORD-FF9D007C744,WH-0019,USPS,AM432219268,2024-02-29 11:48:24.388867,2024-03-11 11:48:24.388867,Returned,90.08,7.742
SHP-D7905267C23,ORD-49C341B725A,WH-0015,USPS,US116927939,2025-02-05 19:03:32.443365,2025-02-08 19:03:32.443365,Preparing,20.8,8.175
SHP-8F15D4D2023,ORD-88C4DC163E4,WH-0010,UPS,UP997574604,2025-02-01 08:52:06.714101,2025-02-07 08:52:06.714101,In Transit,51.89,20.554
SHP-7AAAEF0E3AC,ORD-00F549DC72D,WH-0013,Amazon Logistics,US537093396,2026-03-02 10:18:06.019664,2026-03-04 10:18:06.019664,Lost,98.21,9.72
SHP-11318DF7DED,ORD-A574682BC8A,WH-0007,Amazon Logistics,UP482681942,2024-08-07 17:33:30.733321,2024-08-09 17:33:30.733321,In Transit,42.31,13.377
SHP-4BDA36B9670,ORD-C77C2CB190C,WH-0005,DHL,DH584176739,2024-12-01 17:33:38.321161,2024-12-09 17:33:38.321161,In Transit,75.92,22.803
SHP-91E65E60DFC,ORD-F5E6CB6A310,WH-0014,FedEx,AM219257999,2026-02-27 06:32:49.220411,2026-03-01 06:32:49.220411,Lost,64.9,17.798
SHP-A69FBF003F1,ORD-D9B97C77367,WH-0013,Amazon Logistics,DH371459089,2023-11-08 07:35:43.305619,2023-11-15 07:35:43.305619,Lost,53.02,9.015
SHP-6F3DD18B661,ORD-2481F6CE934,WH-0009,FedEx,UP631592198,2025-08-18 14:27:11.421590,2025-08-30 14:27:11.421590,Preparing,34.49,13.412
SHP-F4674EEEBB7,ORD-BA70246C7F6,WH-0011,DHL,US355494457,2026-03-26 07:33:36.687623,2026-04-01 07:33:36.687623,Delivered,18.31,17.785
SHP-C8A387A1FE5,ORD-D208BB7347D,WH-0008,USPS,FE933197599,2024-05-31 07:26:29.074745,2024-06-13 07:26:29.074745,Delivered,5.51,14.975
SHP-9B923480E8F,ORD-311219C0EFE,WH-0010,DHL,DH473229075,2024-12-27 02:29:23.957145,2025-01-02 02:29:23.957145,Returned,31.86,14.561
SHP-FBDDA20CF65,ORD-6C37DEE0861,WH-0001,FedEx,DH427789024,2024-01-06 00:37:56.188258,2024-01-13 00:37:56.188258,In Transit,86.7,1.818
SHP-13A4C02D7DE,ORD-FAC05502E1C,WH-0018,FedEx,US261777171,2024-08-25 15:05:11.225730,2024-08-27 15:05:11.225730,Delivered,53.31,1.955
SHP-B2CFBC83255,ORD-DA7EA633211,WH-0009,USPS,DH733156941,2023-10-15 05:57:19.627884,2023-10-28 05:57:19.627884,Lost,31.48,29.869
SHP-69A65AFDA4B,ORD-2E2C3AAFADB,WH-0011,DHL,AM981098465,2023-11-28 06:00:25.917143,2023-12-09 06:00:25.917143,Lost,94.5,13.189
SHP-5CA6D850567,ORD-B2948C13CDC,WH-0009,UPS,US760479745,2026-02-08 23:10:18.822265,2026-02-14 23:10:18.822265,Delivered,37.5,26.822
SHP-DAC0DFD3A51,ORD-9B0AD44D99F,WH-0009,FedEx,UP720084705,2023-08-19 14:48:58.946854,2023-09-01 14:48:58.946854,In Transit,77.6,18.664
SHP-C1BF7E9234A,ORD-F327E1D958D,WH-0019,Amazon Logistics,AM418114345,2023-12-04 14:29:28.025902,2023-12-14 14:29:28.025902,Preparing,63.95,14.795
SHP-D3B842E23A3,ORD-1F2EF058AC9,WH-0019,Amazon Logistics,FE243452005,2025-10-15 14:04:46.598777,2025-10-26 14:04:46.598777,Lost,50.18,14.028
SHP-68F81CAE9D0,ORD-E0831BF93C9,WH-0001,FedEx,UP808952592,2025-10-09 00:35:06.874459,2025-10-13 00:35:06.874459,Lost,49.57,26.329
SHP-04BE327C611,ORD-F032C346377,WH-0020,FedEx,US466827852,2023-08-14 06:08:00.251746,2023-08-26 06:08:00.251746,In Transit,7.71,21.376
SHP-A386C5603E4,ORD-795D68E7D4E,WH-0007,UPS,FE713922017,2026-06-10 16:49:55.913511,2026-06-15 16:49:55.913511,Preparing,99.75,20.524
SHP-B4FEFD3F200,ORD-F06EA1DEFF0,WH-0010,Amazon Logistics,FE191287733,2023-12-28 11:36:55.216813,2024-01-01 11:36:55.216813,In Transit,34.87,6.53
SHP-3C17B2D4971,ORD-BB0F4392595,WH-0018,FedEx,US700016619,2025-12-13 21:52:37.799325,2025-12-16 21:52:37.799325,In Transit,43.75,4.842
SHP-F346EF5940D,ORD-0A8066CCAAE,WH-0011,UPS,DH691768031,2026-04-21 06:43:38.203189,2026-04-28 06:43:38.203189,Returned,48.68,7.227
SHP-56A8364D75A,ORD-A8624966C19,WH-0002,Amazon Logistics,FE353647371,2026-04-02 09:15:00.420652,2026-04-06 09:15:00.420652,Delivered,52.06,22.551
SHP-3F7016E50BB,ORD-C3D69EE99F8,WH-0015,FedEx,UP175154976,2025-12-03 10:51:49.444542,2025-12-13 10:51:49.444542,Preparing,8.79,28.673
SHP-5E39035025C,ORD-7F605B4284D,WH-0014,USPS,US875193526,2024-02-03 11:30:54.502453,2024-02-05 11:30:54.502453,Lost,81.24,7.949
SHP-E19945AB2CC,ORD-51A1E32786C,WH-0005,Amazon Logistics,AM890130759,2025-04-06 06:47:22.640234,2025-04-08 06:47:22.640234,Delivered,48.8,7.256
SHP-4F1F6876882,ORD-343E933B150,WH-0012,DHL,US297711552,2026-06-23 21:31:25.469800,2026-07-03 21:31:25.469800,Lost,40.84,27.834
SHP-47108F4AD08,ORD-A488A81AB04,WH-0009,FedEx,FE388353518,2025-05-22 08:41:55.659767,2025-06-02 08:41:55.659767,In Transit,22.8,11.858
SHP-8E4C1C3B96B,ORD-F967A14FD6E,WH-0012,FedEx,FE240235922,2024-04-04 09:35:17.314145,2024-04-10 09:35:17.314145,In Transit,97.49,5.905
SHP-C23B21E9E93,ORD-25BE1B3F410,WH-0013,DHL,FE813380869,2024-01-02 09:39:58.733157,2024-01-07 09:39:58.733157,Delivered,7.42,1.265
SHP-68D8DD63220,ORD-469C8B21EF0,WH-0013,Amazon Logistics,FE167992898,2024-11-28 14:47:03.322452,2024-12-11 14:47:03.322452,Delivered,31.03,27.942
SHP-ED8F6B2ED5D,ORD-531F1CC2032,WH-0004,UPS,UP746924368,2026-05-28 06:52:13.753124,2026-06-03 06:52:13.753124,In Transit,48.2,4.672
SHP-21E2E4DDD07,ORD-DA186243F72,WH-0020,USPS,US104190537,2024-05-03 20:45:12.036115,2024-05-10 20:45:12.036115,Delivered,69.37,14.721
SHP-D570A61F6CD,ORD-FF4D3A7C472,WH-0015,Amazon Logistics,FE869897330,2024-06-02 15:44:20.855524,2024-06-06 15:44:20.855524,Returned,38.59,12.799
SHP-5545FF7EFD1,ORD-0B1FE5E5FDD,WH-0003,USPS,AM819494726,2024-02-26 04:04:14.448954,2024-03-08 04:04:14.448954,Returned,89.96,26.112
SHP-8555AAF0D55,ORD-047E7691DCB,WH-0018,USPS,US125246883,2026-06-21 03:00:03.919093,2026-06-23 03:00:03.919093,In Transit,83.87,3.127
SHP-BFDEEF4AD61,ORD-54E709F70C7,WH-0004,USPS,AM261324232,2023-10-29 10:38:05.900813,2023-11-09 10:38:05.900813,Preparing,41.68,0.957
SHP-89B7E15A98E,ORD-A849B30B140,WH-0004,Amazon Logistics,US792334646,2025-10-11 09:00:01.718455,2025-10-23 09:00:01.718455,Returned,65.86,10.888
SHP-AE668D6F66F,ORD-8326C128FB8,WH-0007,FedEx,DH883579385,2025-02-12 00:36:49.470664,2025-02-13 00:36:49.470664,Lost,37.61,8.205
SHP-95BAF2FEE49,ORD-6C50943CB10,WH-0018,UPS,US258739328,2024-01-02 15:45:57.646304,2024-01-10 15:45:57.646304,Delivered,99.8,27.432
SHP-A00ABE294DC,ORD-2A0BB731874,WH-0020,DHL,DH866834664,2023-08-23 13:33:30.722870,2023-08-31 13:33:30.722870,Preparing,64.12,25.984
SHP-8897274BFA3,ORD-11E804B4CDA,WH-0007,UPS,DH370438678,2025-08-04 02:27:46.134100,2025-08-06 02:27:46.134100,Returned,94.31,15.158
SHP-1A34812E645,ORD-C567A220805,WH-0003,Amazon Logistics,FE952292192,2024-11-08 15:01:51.951657,2024-11-17 15:01:51.951657,Lost,22.66,14.024
SHP-8C3B0D95721,ORD-940435B4E76,WH-0010,Amazon Logistics,UP698649323,2025-12-24 00:19:49.778525,2026-01-03 00:19:49.778525,Preparing,80.04,15.74
SHP-DB2DBD314FA,ORD-3CED17D1A81,WH-0005,USPS,DH258051281,2025-09-18 00:50:54.110712,2025-09-27 00:50:54.110712,In Transit,22.48,9.024
SHP-34C68336FF2,ORD-556A0F11CBA,WH-0006,UPS,US937327797,2025-05-08 05:54:20.360849,2025-05-10 05:54:20.360849,Lost,52.79,9.594
SHP-8D61AD6487E,ORD-BBC27C39CA7,WH-0008,DHL,US153054650,2025-07-22 09:19:40.971749,2025-07-23 09:19:40.971749,Lost,51.65,14.844
SHP-68ADC1B46D8,ORD-21EBA497856,WH-0011,Amazon Logistics,US331697102,2025-09-22 05:15:43.380877,2025-10-02 05:15:43.380877,Returned,30.38,23.887
SHP-3FD13E437AC,ORD-3BC1207B8C9,WH-0005,Amazon Logistics,FE350341060,2024-12-24 19:27:34.421001,2024-12-28 19:27:34.421001,Delivered,99.53,13.683
SHP-E03AD41F498,ORD-507E76A8F30,WH-0014,DHL,UP838621499,2023-08-07 20:31:47.161114,2023-08-15 20:31:47.161114,Delivered,31.99,26.879
SHP-79EAE704486,ORD-F125DB5CCB7,WH-0005,DHL,DH198446328,2025-06-09 00:39:09.267305,2025-06-22 00:39:09.267305,In Transit,30.26,3.903
SHP-6DA237CD863,ORD-48E7DA57101,WH-0003,Amazon Logistics,US469779461,2023-12-25 14:15:19.889622,2023-12-27 14:15:19.889622,Preparing,84.68,6.985
SHP-6A90C9F2F5A,ORD-EB5E533BEF6,WH-0009,USPS,US422074911,2025-10-28 20:19:07.528104,2025-11-08 20:19:07.528104,Delivered,94.92,1.69
SHP-55D72A45C2C,ORD-171F1013F36,WH-0013,USPS,DH207293023,2024-01-19 22:45:19.516832,2024-01-28 22:45:19.516832,Preparing,48.57,2.638
SHP-9AB48B309D9,ORD-E324CC9EEE5,WH-0020,USPS,DH150116030,2024-09-01 16:56:14.911614,2024-09-05 16:56:14.911614,Preparing,89.57,1.166
SHP-91E15D6B8B7,ORD-B234022A1D8,WH-0008,UPS,UP113735487,2026-06-09 21:25:19.739244,2026-06-23 21:25:19.739244,Lost,62.02,10.165
SHP-00049CE5284,ORD-FE80536CAD7,WH-0004,USPS,AM898152846,2025-09-03 07:04:54.529676,2025-09-11 07:04:54.529676,In Transit,14.48,17.146
SHP-845A934B89C,ORD-24965B16408,WH-0014,UPS,AM665995241,2025-02-22 21:32:59.663732,2025-03-02 21:32:59.663732,Returned,49.58,23.504
SHP-4DA90BC317E,ORD-2C563CD0A83,WH-0009,DHL,FE819908916,2024-02-01 07:05:41.757871,2024-02-06 07:05:41.757871,Lost,74.71,6.318
SHP-6A0BD75E955,ORD-E85A3775EB1,WH-0007,USPS,UP544561201,2025-11-03 15:40:06.731802,2025-11-14 15:40:06.731802,In Transit,39.29,27.261
SHP-613541AFD32,ORD-0A331F5B94C,WH-0017,UPS,UP489249110,2025-03-19 12:52:23.958477,2025-03-20 12:52:23.958477,Lost,71.36,18.984
SHP-F501F96D850,ORD-87EAB9C9757,WH-0009,UPS,AM361945220,2025-10-14 20:10:48.668253,2025-10-26 20:10:48.668253,Lost,22.81,8.5
SHP-23A43E69072,ORD-637F44C7401,WH-0017,Amazon Logistics,US590248521,2025-05-25 12:19:06.301250,2025-05-29 12:19:06.301250,Delivered,80.43,26.185
SHP-145A315EDB2,ORD-AA619783E32,WH-0015,Amazon Logistics,AM482249569,2025-12-11 11:54:07.754840,2025-12-12 11:54:07.754840,Returned,62.06,24.907
SHP-BFDB0ACECB9,ORD-24590A44CAC,WH-0006,USPS,DH172585244,2025-10-04 13:50:34.852867,2025-10-09 13:50:34.852867,Delivered,99.37,21.244
SHP-ED1B5952644,ORD-F977016A6D6,WH-0001,USPS,UP326968055,2026-07-05 01:58:49.465759,2026-07-19 01:58:49.465759,In Transit,37.7,7.774
SHP-F382928453B,ORD-74E0C7830A6,WH-0012,USPS,US619056623,2026-04-23 02:06:16.961295,2026-05-05 02:06:16.961295,In Transit,85.5,16.472
SHP-8077BDE7845,ORD-949A00A684B,WH-0006,USPS,DH935058927,2024-09-26 12:36:33.347636,2024-10-10 12:36:33.347636,Preparing,77.89,11.786
SHP-01A9CD5B3F2,ORD-934A126A1BE,WH-0001,Amazon Logistics,DH495269787,2026-07-04 14:01:43.639433,2026-07-15 14:01:43.639433,Returned,11.36,29.045
SHP-E93D0BCD643,ORD-8CF7584DE64,WH-0018,UPS,DH215365787,2024-11-27 00:17:37.743976,2024-12-05 00:17:37.743976,In Transit,45.15,27.165
SHP-CF193DC7225,ORD-427F7F7ECCE,WH-0019,Amazon Logistics,US723493659,2024-03-14 20:55:12.542614,2024-03-18 20:55:12.542614,Returned,99.77,20.582
SHP-F844F6B9FE0,ORD-E9C733A6B89,WH-0007,UPS,AM818368567,2026-04-13 08:21:19.696551,2026-04-20 08:21:19.696551,Preparing,33.5,0.516
SHP-3D2E2636432,ORD-B8642F64DAF,WH-0004,UPS,UP403370961,2023-11-11 18:07:05.656365,2023-11-24 18:07:05.656365,Returned,64.65,22.5
SHP-B1957FE03F9,ORD-56637EDAB17,WH-0020,USPS,DH242836807,2024-07-18 16:54:20.331720,2024-08-01 16:54:20.331720,Returned,21.14,24.48
SHP-5CE0B9FF352,ORD-F586641670A,WH-0004,DHL,DH279002173,2025-11-23 02:58:43.680077,2025-11-30 02:58:43.680077,Preparing,33.28,22.382
SHP-D52B9988357,ORD-901D3D42D4E,WH-0013,UPS,FE313955861,2026-06-12 01:26:13.350463,2026-06-16 01:26:13.350463,Preparing,48.32,23.255
SHP-DBFAE73832F,ORD-1771F83D056,WH-0016,UPS,UP365661488,2024-04-04 04:06:02.613245,2024-04-17 04:06:02.613245,Delivered,71.85,28.089
SHP-06D1A3F0EB0,ORD-9D5ED12FE5C,WH-0011,Amazon Logistics,FE409385099,2024-12-07 03:35:09.766619,2024-12-20 03:35:09.766619,Lost,87.27,2.612
SHP-C731BFBAA00,ORD-C29FBC4C2C9,WH-0004,USPS,UP840126988,2024-12-18 01:14:30.869966,2024-12-25 01:14:30.869966,In Transit,88.43,27.908
SHP-868FAFFBE4D,ORD-21F7DDB47A4,WH-0015,DHL,UP441877893,2026-05-31 02:32:14.220132,2026-06-01 02:32:14.220132,Returned,68.23,20.795
SHP-323AA025C13,ORD-F354A9FBB58,WH-0010,Amazon Logistics,FE300998217,2026-05-23 11:12:53.599933,2026-05-31 11:12:53.599933,Delivered,91.54,2.841
SHP-7A9B6BE2030,ORD-0D1B14BD93B,WH-0016,USPS,US866270513,2025-10-09 03:55:17.024776,2025-10-21 03:55:17.024776,Returned,24.99,25.813
SHP-69512993AF3,ORD-BD4B0E62233,WH-0014,USPS,FE306676010,2025-11-29 06:06:49.410975,2025-12-12 06:06:49.410975,In Transit,87.31,26.206
SHP-9029AE05B88,ORD-40C7C0B170C,WH-0013,FedEx,UP978208119,2024-09-09 01:00:34.247458,2024-09-11 01:00:34.247458,Preparing,43.46,23.594
SHP-A872D542887,ORD-457532DEDD4,WH-0007,Amazon Logistics,DH288228813,2025-09-19 19:10:06.689394,2025-09-25 19:10:06.689394,Delivered,8.07,6.849
SHP-9E79EF95675,ORD-6B71C4422D8,WH-0009,UPS,DH706079992,2025-09-20 11:28:35.295433,2025-09-29 11:28:35.295433,Delivered,10.73,28.958
SHP-792CEA04E28,ORD-5DCB49A264D,WH-0011,FedEx,AM901946964,2025-07-17 14:14:43.829536,2025-07-22 14:14:43.829536,Delivered,8.13,8.383
SHP-80D2509EF1A,ORD-FEB8D98F594,WH-0020,Amazon Logistics,UP252043402,2026-02-17 02:29:38.419081,2026-02-22 02:29:38.419081,In Transit,80.12,16.564
SHP-4176CCE6AB5,ORD-990646D5DE8,WH-0011,USPS,DH930579635,2024-02-12 14:59:40.501965,2024-02-16 14:59:40.501965,Returned,59.63,14.222
SHP-F4D87DA70AE,ORD-CF09A37CF94,WH-0015,DHL,UP587678639,2023-11-03 22:19:33.001948,2023-11-08 22:19:33.001948,Returned,18.78,23.804
SHP-7AA42073A18,ORD-97352A6D86E,WH-0014,FedEx,FE355206160,2023-09-01 07:26:48.230720,2023-09-12 07:26:48.230720,Returned,9.45,9.646
SHP-5E37F3F6CD7,ORD-A61577880B5,WH-0001,UPS,US443273800,2023-08-07 23:35:22.388965,2023-08-21 23:35:22.388965,In Transit,61.16,23.723
SHP-37CFD173C7E,ORD-3996FE7A654,WH-0015,FedEx,AM258696394,2025-04-18 12:42:11.572443,2025-04-29 12:42:11.572443,Lost,16.21,26.987
SHP-B2B393EE420,ORD-F203CEDC858,WH-0008,UPS,US717864726,2024-10-01 08:54:54.687145,2024-10-05 08:54:54.687145,Lost,82.04,8.891
SHP-31691107744,ORD-424C9174174,WH-0018,USPS,AM979649048,2025-10-14 10:49:43.049281,2025-10-22 10:49:43.049281,In Transit,97.48,11.263
SHP-4D6E18844D2,ORD-C8269701880,WH-0019,Amazon Logistics,AM204128979,2024-05-28 22:18:11.833733,2024-06-07 22:18:11.833733,In Transit,36.27,24.759
SHP-B18D1803581,ORD-B47311FBF66,WH-0016,DHL,DH117791211,2025-09-06 13:43:20.070837,2025-09-15 13:43:20.070837,Preparing,93.33,17.691
SHP-E0DEFA726D0,ORD-AE90EB92801,WH-0014,USPS,AM976236007,2024-09-01 18:41:10.743657,2024-09-07 18:41:10.743657,In Transit,39.24,13.956
SHP-C8976FBCC47,ORD-DADDEF4AC90,WH-0004,Amazon Logistics,AM916104135,2025-02-03 07:33:47.415728,2025-02-11 07:33:47.415728,In Transit,39.09,8.378
SHP-82B1A6154E2,ORD-73A054D9DCF,WH-0014,DHL,AM433183098,2023-08-04 14:42:33.245511,2023-08-14 14:42:33.245511,Returned,86.93,24.312
SHP-71B39661AC8,ORD-AA44C311CEA,WH-0011,UPS,AM678870578,2025-07-05 12:02:16.717820,2025-07-09 12:02:16.717820,Lost,22.02,22.256
SHP-7917A41041F,ORD-EA185AEBE90,WH-0002,USPS,AM249234037,2024-09-01 04:52:25.437068,2024-09-05 04:52:25.437068,Delivered,46.54,1.081
SHP-B43F7B259D6,ORD-6948B894B2A,WH-0020,UPS,FE140874620,2023-08-28 08:04:49.602330,2023-08-30 08:04:49.602330,Delivered,34.25,11.005
SHP-91ACDBBD118,ORD-AE682AE64B3,WH-0018,Amazon Logistics,US877183305,2024-02-06 14:21:15.927247,2024-02-07 14:21:15.927247,In Transit,8.19,11.281
SHP-08AE5C2ACD5,ORD-22A4A8C42AE,WH-0007,DHL,DH438976294,2024-05-04 19:12:10.608967,2024-05-17 19:12:10.608967,Preparing,35.02,24.601
SHP-0EF45D6973E,ORD-08AC7FBC7B5,WH-0004,FedEx,US330787761,2024-08-22 11:10:06.729510,2024-08-29 11:10:06.729510,Returned,64.74,3.401
SHP-25EA2F9DB90,ORD-93626690271,WH-0011,Amazon Logistics,AM258913211,2023-09-14 13:29:03.627110,2023-09-17 13:29:03.627110,Delivered,80.11,20.664
SHP-4569613BB0C,ORD-F309FD520DA,WH-0018,Amazon Logistics,US399606058,2025-04-03 06:31:59.406730,2025-04-10 06:31:59.406730,Returned,56.11,5.391
SHP-516E04C2FEC,ORD-E799ED436C6,WH-0005,Amazon Logistics,DH631125061,2026-07-08 02:37:37.743379,2026-07-17 02:37:37.743379,Lost,80.85,14.272
SHP-65AEF5B274B,ORD-6D04D97332D,WH-0013,UPS,US927409043,2026-03-10 04:49:41.451738,2026-03-14 04:49:41.451738,Lost,47.69,1.594
SHP-D2D61188C96,ORD-CC015B20812,WH-0003,FedEx,FE774957492,2024-09-26 09:59:39.248441,2024-10-09 09:59:39.248441,Delivered,80.19,11.691
SHP-6EB754F5B15,ORD-AE364FC0A21,WH-0012,Amazon Logistics,DH254615342,2024-01-31 17:44:19.596128,2024-02-11 17:44:19.596128,Preparing,35.0,2.977
SHP-6C55C779B2C,ORD-758172FC742,WH-0017,DHL,AM322678895,2026-02-04 00:30:50.623403,2026-02-05 00:30:50.623403,Lost,38.64,17.075
SHP-E89FFFE78B9,ORD-8F2AAB724C0,WH-0018,UPS,AM430809559,2025-03-22 08:54:41.460949,2025-04-03 08:54:41.460949,Preparing,51.36,17.172
SHP-6C7F0AB972D,ORD-0F14D42DDD5,WH-0010,Amazon Logistics,AM142661876,2023-09-04 20:00:24.818733,2023-09-10 20:00:24.818733,Returned,37.33,10.429
SHP-721558D36CB,ORD-0E845FA2559,WH-0001,UPS,UP282826186,2024-01-31 11:16:09.667330,2024-02-13 11:16:09.667330,In Transit,61.96,9.308
SHP-26BAAEF9186,ORD-2DAE8FE7414,WH-0013,Amazon Logistics,UP721779961,2023-11-23 01:19:25.574671,2023-12-05 01:19:25.574671,Preparing,8.2,17.743
SHP-B8BCCCC13A0,ORD-C2533737F9D,WH-0003,USPS,AM301772368,2024-06-05 18:47:49.747792,2024-06-10 18:47:49.747792,Delivered,75.09,6.195
SHP-C155C3CC617,ORD-1DF1D2ECAC9,WH-0003,UPS,UP821120629,2024-05-31 11:19:25.008869,2024-06-14 11:19:25.008869,Delivered,77.49,10.742
SHP-E5BFFD6EBF4,ORD-FE7F6885042,WH-0004,Amazon Logistics,US605486030,2025-03-13 00:29:07.402250,2025-03-18 00:29:07.402250,Delivered,9.73,26.804
SHP-19D9F5629AA,ORD-0CB2606D074,WH-0005,DHL,DH204662471,2024-05-21 03:49:58.737434,2024-06-04 03:49:58.737434,Delivered,15.39,7.844
SHP-4884C364F86,ORD-26CAF1B8116,WH-0020,USPS,AM762838030,2024-02-21 18:27:48.687531,2024-02-28 18:27:48.687531,Delivered,9.93,16.984
SHP-61BC90670DE,ORD-DABF325B757,WH-0002,FedEx,DH637302853,2024-12-07 23:21:24.560785,2024-12-17 23:21:24.560785,Delivered,10.19,10.434
SHP-4F63E232FDA,ORD-C988DF9D330,WH-0017,USPS,AM513333779,2024-05-19 12:51:39.225754,2024-05-31 12:51:39.225754,Returned,90.18,13.559
SHP-8D148039422,ORD-5A7FEBE9FEC,WH-0008,USPS,UP628028072,2024-05-13 02:59:51.547775,2024-05-21 02:59:51.547775,Delivered,17.77,6.87
SHP-7D3EE872760,ORD-71275489934,WH-0016,DHL,FE141212417,2024-08-16 15:16:18.827384,2024-08-27 15:16:18.827384,Returned,96.77,12.234
SHP-B187A6670A5,ORD-06BC17A356D,WH-0018,DHL,US845832139,2024-02-23 14:11:04.828516,2024-03-02 14:11:04.828516,Preparing,81.89,16.126
SHP-1D9CE9F98EF,ORD-B05EF55AECE,WH-0013,USPS,AM181219580,2024-10-13 00:48:00.968027,2024-10-19 00:48:00.968027,In Transit,98.35,28.947
SHP-F5E00801411,ORD-231573C40D9,WH-0008,FedEx,UP320431392,2024-11-01 20:08:48.966855,2024-11-02 20:08:48.966855,Delivered,78.64,24.383
SHP-617867E48F0,ORD-CD4EDB9BB21,WH-0009,UPS,FE118333820,2025-12-19 10:15:52.076510,2025-12-26 10:15:52.076510,Delivered,59.16,2.51
SHP-B5E3E70CDDA,ORD-8746A4AC635,WH-0018,UPS,AM696975404,2026-01-11 19:45:18.990081,2026-01-19 19:45:18.990081,Lost,6.25,18.052
SHP-6B8F3803313,ORD-02736278AED,WH-0004,DHL,US967542212,2025-12-03 19:21:46.634832,2025-12-14 19:21:46.634832,Preparing,32.19,4.296
SHP-F7E5D1EC541,ORD-45E38868120,WH-0018,FedEx,UP957971961,2025-12-25 18:30:08.684997,2026-01-02 18:30:08.684997,Preparing,19.77,6.454
SHP-433D5CA484F,ORD-A8A67E6D3B4,WH-0010,USPS,US743372911,2024-08-27 01:36:06.970605,2024-09-01 01:36:06.970605,Returned,22.43,26.605
SHP-B59DC67316D,ORD-FBD3E0F725E,WH-0005,FedEx,US485919546,2025-10-10 02:15:46.912201,2025-10-18 02:15:46.912201,In Transit,43.12,2.329
SHP-6AF34FDA028,ORD-78DCFCF2FE3,WH-0003,UPS,DH104345545,2024-02-05 04:22:30.476967,2024-02-09 04:22:30.476967,In Transit,80.3,18.61
SHP-4E1587870C7,ORD-9FF8D006B1E,WH-0008,UPS,AM375169624,2024-03-14 17:38:26.755676,2024-03-22 17:38:26.755676,Lost,36.69,19.293
SHP-58A7349EF00,ORD-187144C8A4E,WH-0015,DHL,AM895883469,2026-07-03 11:13:48.747085,2026-07-08 11:13:48.747085,In Transit,85.75,1.817
SHP-A7445BD6748,ORD-55C7813F32B,WH-0015,USPS,DH340638904,2026-05-14 00:58:04.828453,2026-05-22 00:58:04.828453,Delivered,41.98,19.12
SHP-29E0A7BCFCB,ORD-3D8F937ACD5,WH-0019,FedEx,US444820626,2026-03-15 10:10:20.319909,2026-03-16 10:10:20.319909,Delivered,88.72,10.888
SHP-F4D31102BA0,ORD-2ED87638367,WH-0014,USPS,AM899869925,2026-02-12 18:38:58.755353,2026-02-25 18:38:58.755353,In Transit,41.26,25.16
SHP-60FCB9637C0,ORD-BADF69F7B06,WH-0014,Amazon Logistics,DH901927870,2025-12-05 00:50:32.028255,2025-12-15 00:50:32.028255,Lost,43.28,7.596
SHP-B84876D7A51,ORD-86F00E7F222,WH-0012,USPS,US997844893,2026-05-14 17:27:58.222450,2026-05-20 17:27:58.222450,Delivered,61.8,19.858
SHP-80A05384E33,ORD-DEF2106D6F6,WH-0013,USPS,DH248605288,2025-03-19 08:30:34.901639,2025-04-02 08:30:34.901639,Lost,41.65,8.87
SHP-1D658E5AAC3,ORD-892E49B4C6F,WH-0007,USPS,FE707950996,2025-03-24 21:21:33.911105,2025-03-29 21:21:33.911105,Delivered,61.35,17.266
SHP-63B42D04E25,ORD-43949F6EDCD,WH-0006,UPS,UP194651592,2024-03-30 10:36:29.919452,2024-03-31 10:36:29.919452,Lost,19.25,16.245
SHP-3F6A0A04AF5,ORD-BF84A03D271,WH-0016,UPS,US411497825,2025-03-02 16:29:43.474981,2025-03-11 16:29:43.474981,Delivered,50.99,24.042
